wandb: Tracking run with wandb version 0.25.1
wandb: W&B syncing is set to `offline` in this directory. Run `wandb online` or set WANDB_MODE=online to enable cloud syncing.
wandb: Run data is saved locally in C:\Projects\rust-rl-agent\wandb\offline-run-20260318_101647-5urusjtx
Resuming training from models\latest_model.zip
Wrapping the env in a DummyVecEnv.
Starting training... (Wait for plugin to generate data)
Logging to runs/obw8d12f\PPO_5
---------------------------------
| rollout/           |          |
|    total_timesteps      | 20480       |
| train/                  |             |
|    approx_kl            | 0.008078037 |
|    clip_fraction        | 0.117       |
|    clip_range           | 0.2         |
|    entropy_loss         | -5.68       |
|    explained_variance   | -0.00108    |
|    learning_rate        | 0.0003      |
|    loss                 | 3.89e+03    |
|    n_updates            | 90          |
|    policy_gradient_loss | -0.00887    |
|    std                  | 1           |
|    value_loss           | 5.05e+03    |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 2.05e+03    |
|    ep_rew_mean          | 4.41e+03    |
| time/                   |             |
|    fps                  | 9           |
|    iterations           | 11          |
|    time_elapsed         | 2354        |
|    total_timesteps      | 22528       |
| train/                  |             |
|    approx_kl            | 0.005624042 |
|    clip_fraction        | 0.0694      |
|    clip_range           | 0.2         |
|    entropy_loss         | -5.68       |
|    explained_variance   | 6.35e-05    |
|    learning_rate        | 0.0003      |
|    loss                 | 1.31e+03    |
|    n_updates            | 100         |
|    policy_gradient_loss | -0.00637    |
|    std                  | 1           |
|    value_loss           | 1.25e+04    |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 2.05e+03     |
|    ep_rew_mean          | 4.03e+03     |
| time/                   |              |
|    fps                  | 9            |
|    iterations           | 12           |
|    time_elapsed         | 2568         |
|    total_timesteps      | 24576        |
| train/                  |              |
|    approx_kl            | 0.0052080653 |
|    clip_fraction        | 0.0199       |
|    clip_range           | 0.2          |
|    entropy_loss         | -5.67        |
|    explained_variance   | 0.731        |
|    learning_rate        | 0.0003       |
|    loss                 | 19.4         |
|    n_updates            | 110          |
|    policy_gradient_loss | 0.00171      |
|    std                  | 1            |
|    value_loss           | 63.4         |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 2.05e+03     |
|    ep_rew_mean          | 3.7e+03      |
| time/                   |              |
|    fps                  | 9            |
|    iterations           | 13           |
|    time_elapsed         | 2783         |
|    total_timesteps      | 26624        |
| train/                  |              |
|    approx_kl            | 0.0051086936 |
|    clip_fraction        | 0.0354       |
|    clip_range           | 0.2          |
|    entropy_loss         | -5.69        |
|    explained_variance   | 0            |
|    learning_rate        | 0.0003       |
|    loss                 | 0.0173       |
|    n_updates            | 120          |
|    policy_gradient_loss | -0.00268     |
|    std                  | 1.01         |
|    value_loss           | 0.274        |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 2.05e+03     |
|    ep_rew_mean          | 3.42e+03     |
| time/                   |              |
|    fps                  | 9            |
|    iterations           | 14           |
|    time_elapsed         | 2996         |
|    total_timesteps      | 28672        |
| train/                  |              |
|    approx_kl            | 0.0051049483 |
|    clip_fraction        | 0.0132       |
|    clip_range           | 0.2          |
|    entropy_loss         | -5.69        |
|    explained_variance   | 0            |
|    learning_rate        | 0.0003       |
|    loss                 | 0.0143       |
|    n_updates            | 130          |
|    policy_gradient_loss | -0.00128     |
|    std                  | 0.999        |
|    value_loss           | 0.237        |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 2.05e+03    |
|    ep_rew_mean          | 3.44e+03    |
| time/                   |             |
|    fps                  | 9           |
|    iterations           | 15          |
|    time_elapsed         | 3211        |
|    total_timesteps      | 30720       |
| train/                  |             |
|    approx_kl            | 0.009776758 |
|    clip_fraction        | 0.0888      |
|    clip_range           | 0.2         |
|    entropy_loss         | -5.66       |
|    explained_variance   | 0           |
|    learning_rate        | 0.0003      |
|    loss                 | 0.0226      |
|    n_updates            | 140         |
|    policy_gradient_loss | -0.00422    |
|    std                  | 0.993       |
|    value_loss           | 0.143       |
-----------------------------------------
-------------------------------------------
| rollout/                |               |
|    ep_len_mean          | 2.05e+03      |
|    ep_rew_mean          | 3.21e+03      |
| time/                   |               |
|    fps                  | 9             |
|    iterations           | 16            |
|    time_elapsed         | 3424          |
|    total_timesteps      | 32768         |
| train/                  |               |
|    approx_kl            | 1.2152712e-05 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -5.65         |
|    explained_variance   | -1.19e-07     |
|    learning_rate        | 0.0003        |
|    loss                 | 6.28e+03      |
|    n_updates            | 150           |
|    policy_gradient_loss | -9.56e-05     |
|    std                  | 0.993         |
|    value_loss           | 1.5e+04       |
-------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 2.05e+03     |
|    ep_rew_mean          | 3.01e+03     |
| time/                   |              |
|    fps                  | 9            |
|    iterations           | 17           |
|    time_elapsed         | 3637         |
|    total_timesteps      | 34816        |
| train/                  |              |
|    approx_kl            | 0.0055778595 |
|    clip_fraction        | 0.0145       |
|    clip_range           | 0.2          |
|    entropy_loss         | -5.64        |
|    explained_variance   | 0            |
|    learning_rate        | 0.0003       |
|    loss                 | 0.213        |
|    n_updates            | 160          |
|    policy_gradient_loss | -0.0024      |
|    std                  | 0.99         |
|    value_loss           | 2.01         |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 2.05e+03     |
|    ep_rew_mean          | 2.83e+03     |
| time/                   |              |
|    fps                  | 9            |
|    iterations           | 18           |
|    time_elapsed         | 3855         |
|    total_timesteps      | 36864        |
| train/                  |              |
|    approx_kl            | 0.0014344896 |
|    clip_fraction        | 0.000488     |
|    clip_range           | 0.2          |
|    entropy_loss         | -5.62        |
|    explained_variance   | -1.19e-07    |
|    learning_rate        | 0.0003       |
|    loss                 | 0.00372      |
|    n_updates            | 170          |
|    policy_gradient_loss | -0.000483    |
|    std                  | 0.983        |
|    value_loss           | 1.72         |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 2.05e+03     |
|    ep_rew_mean          | 2.67e+03     |
| time/                   |              |
|    fps                  | 9            |
|    iterations           | 19           |
|    time_elapsed         | 4072         |
|    total_timesteps      | 38912        |
| train/                  |              |
|    approx_kl            | 0.0032528471 |
|    clip_fraction        | 0.00239      |
|    clip_range           | 0.2          |
|    entropy_loss         | -5.61        |
|    explained_variance   | -2.38e-07    |
|    learning_rate        | 0.0003       |
|    loss                 | -0.00572     |
|    n_updates            | 180          |
|    policy_gradient_loss | -0.000503    |
|    std                  | 0.984        |
|    value_loss           | 1.04         |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 2.05e+03     |
|    ep_rew_mean          | 2.53e+03     |
| time/                   |              |
|    fps                  | 9            |
|    iterations           | 20           |
|    time_elapsed         | 4289         |
|    total_timesteps      | 40960        |
| train/                  |              |
|    approx_kl            | 0.0038860189 |
|    clip_fraction        | 0.00674      |
|    clip_range           | 0.2          |
|    entropy_loss         | -5.6         |
|    explained_variance   | -1.19e-07    |
|    learning_rate        | 0.0003       |
|    loss                 | 0.0375       |
|    n_updates            | 190          |
|    policy_gradient_loss | -0.000948    |
|    std                  | 0.977        |
|    value_loss           | 0.693        |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 2.05e+03     |
|    ep_rew_mean          | 2.44e+03     |
| time/                   |              |
|    fps                  | 9            |
|    iterations           | 21           |
|    time_elapsed         | 4503         |
|    total_timesteps      | 43008        |
| train/                  |              |
|    approx_kl            | 0.0074165757 |
|    clip_fraction        | 0.0342       |
|    clip_range           | 0.2          |
|    entropy_loss         | -5.59        |
|    explained_variance   | 0            |
|    learning_rate        | 0.0003       |
|    loss                 | 0.0528       |
|    n_updates            | 200          |
|    policy_gradient_loss | -0.0024      |
|    std                  | 0.978        |
|    value_loss           | 0.512        |
------------------------------------------
-------------------------------------------
| rollout/                |               |
|    ep_len_mean          | 2.05e+03      |
|    ep_rew_mean          | 2.32e+03      |
| time/                   |               |
|    fps                  | 9             |
|    iterations           | 22            |
|    time_elapsed         | 4717          |
|    total_timesteps      | 45056         |
| train/                  |               |
|    approx_kl            | 0.00014158495 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -5.58         |
|    explained_variance   | 0             |
|    learning_rate        | 0.0003        |
|    loss                 | 465           |
|    n_updates            | 210           |
|    policy_gradient_loss | -0.000294     |
|    std                  | 0.977         |
|    value_loss           | 1.2e+03       |
-------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 2.05e+03     |
|    ep_rew_mean          | 2.21e+03     |
| time/                   |              |
|    fps                  | 9            |
|    iterations           | 23           |
|    time_elapsed         | 4931         |
|    total_timesteps      | 47104        |
| train/                  |              |
|    approx_kl            | 0.0121732205 |
|    clip_fraction        | 0.0466       |
|    clip_range           | 0.2          |
|    entropy_loss         | -5.56        |
|    explained_variance   | 0            |
|    learning_rate        | 0.0003       |
|    loss                 | 0.0168       |
|    n_updates            | 220          |
|    policy_gradient_loss | -0.00332     |
|    std                  | 0.962        |
|    value_loss           | 0.379        |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 2.05e+03    |
|    ep_rew_mean          | 2.11e+03    |
| time/                   |             |
|    fps                  | 9           |
|    iterations           | 24          |
|    time_elapsed         | 5146        |
|    total_timesteps      | 49152       |
| train/                  |             |
|    approx_kl            | 0.007115407 |
|    clip_fraction        | 0.0624      |
|    clip_range           | 0.2         |
|    entropy_loss         | -5.51       |
|    explained_variance   | 5.96e-08    |
|    learning_rate        | 0.0003      |
|    loss                 | 0.0127      |
|    n_updates            | 230         |
|    policy_gradient_loss | -0.00169    |
|    std                  | 0.957       |
|    value_loss           | 0.264       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 2.05e+03    |
|    ep_rew_mean          | 2.02e+03    |
| time/                   |             |
|    fps                  | 9           |
|    iterations           | 25          |
|    time_elapsed         | 5359        |
|    total_timesteps      | 51200       |
| train/                  |             |
|    approx_kl            | 0.008230966 |
|    clip_fraction        | 0.0228      |
|    clip_range           | 0.2         |
|    entropy_loss         | -5.49       |
|    explained_variance   | 0           |
|    learning_rate        | 0.0003      |
|    loss                 | 0.038       |
|    n_updates            | 240         |
|    policy_gradient_loss | -0.00147    |
|    std                  | 0.952       |
|    value_loss           | 0.172       |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 2.05e+03     |
|    ep_rew_mean          | 1.94e+03     |
| time/                   |              |
|    fps                  | 9            |
|    iterations           | 26           |
|    time_elapsed         | 5572         |
|    total_timesteps      | 53248        |
| train/                  |              |
|    approx_kl            | 0.0002086861 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -5.47        |
|    explained_variance   | 0            |
|    learning_rate        | 0.0003       |
|    loss                 | 0.91         |
|    n_updates            | 250          |
|    policy_gradient_loss | -0.000568    |
|    std                  | 0.951        |
|    value_loss           | 134          |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 2.05e+03    |
|    ep_rew_mean          | 1.86e+03    |
| time/                   |             |
|    fps                  | 9           |
|    iterations           | 27          |
|    time_elapsed         | 5786        |
|    total_timesteps      | 55296       |
| train/                  |             |
|    approx_kl            | 0.012088617 |
|    clip_fraction        | 0.103       |
|    clip_range           | 0.2         |
|    entropy_loss         | -5.49       |
|    explained_variance   | 0           |
|    learning_rate        | 0.0003      |
|    loss                 | -0.0139     |
|    n_updates            | 260         |
|    policy_gradient_loss | -0.00152    |
|    std                  | 0.957       |
|    value_loss           | 0.113       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 2.05e+03    |
|    ep_rew_mean          | 2.26e+03    |
| time/                   |             |
|    fps                  | 9           |
|    iterations           | 28          |
|    time_elapsed         | 5999        |
|    total_timesteps      | 57344       |
| train/                  |             |
|    approx_kl            | 0.005331236 |
|    clip_fraction        | 0.0383      |
|    clip_range           | 0.2         |
|    entropy_loss         | -5.51       |
|    explained_variance   | 0           |
|    learning_rate        | 0.0003      |
|    loss                 | -0.00211    |
|    n_updates            | 270         |
|    policy_gradient_loss | -0.00165    |
|    std                  | 0.962       |
|    value_loss           | 0.0658      |
-----------------------------------------
-------------------------------------------
| rollout/                |               |
|    ep_len_mean          | 2.05e+03      |
|    ep_rew_mean          | 2.37e+03      |
| time/                   |               |
|    fps                  | 9             |
|    iterations           | 29            |
|    time_elapsed         | 6212          |
|    total_timesteps      | 59392         |
| train/                  |               |
|    approx_kl            | 9.9317695e-06 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -5.52         |
|    explained_variance   | 1.19e-07      |
|    learning_rate        | 0.0003        |
|    loss                 | 2.45e+04      |
|    n_updates            | 280           |
|    policy_gradient_loss | -2.49e-05     |
|    std                  | 0.962         |
|    value_loss           | 4.08e+04      |
-------------------------------------------
-------------------------------------------
| rollout/                |               |
|    ep_len_mean          | 2.05e+03      |
|    ep_rew_mean          | 2.35e+03      |
| time/                   |               |
|    fps                  | 9             |
|    iterations           | 30            |
|    time_elapsed         | 6426          |
|    total_timesteps      | 61440         |
| train/                  |               |
|    approx_kl            | 0.00019325543 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -5.52         |
|    explained_variance   | 1.19e-07      |
|    learning_rate        | 0.0003        |
|    loss                 | 8.7e+03       |
|    n_updates            | 290           |
|    policy_gradient_loss | -0.000242     |
|    std                  | 0.962         |
|    value_loss           | 2.02e+04      |
-------------------------------------------
-------------------------------------------
| rollout/                |               |
|    ep_len_mean          | 2.05e+03      |
|    ep_rew_mean          | 2.3e+03       |
| time/                   |               |
|    fps                  | 9             |
|    iterations           | 31            |
|    time_elapsed         | 6641          |
|    total_timesteps      | 63488         |
| train/                  |               |
|    approx_kl            | 0.00045436673 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -5.52         |
|    explained_variance   | 0             |
|    learning_rate        | 0.0003        |
|    loss                 | 4.05e+03      |
|    n_updates            | 300           |
|    policy_gradient_loss | -0.000736     |
|    std                  | 0.961         |
|    value_loss           | 5.91e+03      |
-------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 2.05e+03     |
|    ep_rew_mean          | 2.22e+03     |
| time/                   |              |
|    fps                  | 9            |
|    iterations           | 32           |
|    time_elapsed         | 6855         |
|    total_timesteps      | 65536        |
| train/                  |              |
|    approx_kl            | 0.0013631944 |
|    clip_fraction        | 4.88e-05     |
|    clip_range           | 0.2          |
|    entropy_loss         | -5.52        |
|    explained_variance   | 5.96e-08     |
|    learning_rate        | 0.0003       |
|    loss                 | 1.05e+03     |
|    n_updates            | 310          |
|    policy_gradient_loss | -0.00167     |
|    std                  | 0.961        |
|    value_loss           | 1.85e+03     |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 2.05e+03    |
|    ep_rew_mean          | 2.14e+03    |
| time/                   |             |
|    fps                  | 9           |
|    iterations           | 33          |
|    time_elapsed         | 7071        |
|    total_timesteps      | 67584       |
| train/                  |             |
|    approx_kl            | 0.007995061 |
|    clip_fraction        | 0.0259      |
|    clip_range           | 0.2         |
|    entropy_loss         | -5.52       |
|    explained_variance   | 5.96e-08    |
|    learning_rate        | 0.0003      |
|    loss                 | 0.261       |
|    n_updates            | 320         |
|    policy_gradient_loss | -0.00128    |
|    std                  | 0.959       |
|    value_loss           | 29.5        |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 2.05e+03     |
|    ep_rew_mean          | 2.08e+03     |
| time/                   |              |
|    fps                  | 9            |
|    iterations           | 34           |
|    time_elapsed         | 7285         |
|    total_timesteps      | 69632        |
| train/                  |              |
|    approx_kl            | 0.0059559643 |
|    clip_fraction        | 0.0142       |
|    clip_range           | 0.2          |
|    entropy_loss         | -5.52        |
|    explained_variance   | 1.19e-07     |
|    learning_rate        | 0.0003       |
|    loss                 | 0.0814       |
|    n_updates            | 330          |
|    policy_gradient_loss | -0.0019      |
|    std                  | 0.962        |
|    value_loss           | 14.1         |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 2.05e+03     |
|    ep_rew_mean          | 2.02e+03     |
| time/                   |              |
|    fps                  | 9            |
|    iterations           | 35           |
|    time_elapsed         | 7498         |
|    total_timesteps      | 71680        |
| train/                  |              |
|    approx_kl            | 0.0019861036 |
|    clip_fraction        | 0.000293     |
|    clip_range           | 0.2          |
|    entropy_loss         | -5.52        |
|    explained_variance   | 0            |
|    learning_rate        | 0.0003       |
|    loss                 | 33.9         |
|    n_updates            | 340          |
|    policy_gradient_loss | -0.00139     |
|    std                  | 0.963        |
|    value_loss           | 142          |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 2.05e+03    |
|    ep_rew_mean          | 2.06e+03    |
| time/                   |             |
|    fps                  | 9           |
|    iterations           | 36          |
|    time_elapsed         | 7713        |
|    total_timesteps      | 73728       |
| train/                  |             |
|    approx_kl            | 0.007318884 |
|    clip_fraction        | 0.0329      |
|    clip_range           | 0.2         |
|    entropy_loss         | -5.52       |
|    explained_variance   | 0           |
|    learning_rate        | 0.0003      |
|    loss                 | 0.302       |
|    n_updates            | 350         |
|    policy_gradient_loss | -0.00239    |
|    std                  | 0.96        |
|    value_loss           | 4.38        |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 2.05e+03     |
|    ep_rew_mean          | 2e+03        |
| time/                   |              |
|    fps                  | 9            |
|    iterations           | 37           |
|    time_elapsed         | 7928         |
|    total_timesteps      | 75776        |
| train/                  |              |
|    approx_kl            | 0.0005711167 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -5.51        |
|    explained_variance   | 0            |
|    learning_rate        | 0.0003       |
|    loss                 | 4.06e+03     |
|    n_updates            | 360          |
|    policy_gradient_loss | -0.000469    |
|    std                  | 0.96         |
|    value_loss           | 1.05e+04     |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 2.05e+03    |
|    ep_rew_mean          | 1.94e+03    |
| time/                   |             |
|    fps                  | 9           |
|    iterations           | 38          |
|    time_elapsed         | 8141        |
|    total_timesteps      | 77824       |
| train/                  |             |
|    approx_kl            | 0.006161836 |
|    clip_fraction        | 0.0357      |
|    clip_range           | 0.2         |
|    entropy_loss         | -5.52       |
|    explained_variance   | 0           |
|    learning_rate        | 0.0003      |
|    loss                 | 0.0606      |
|    n_updates            | 370         |
|    policy_gradient_loss | -0.00269    |
|    std                  | 0.963       |
|    value_loss           | 8.33        |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 2.05e+03     |
|    ep_rew_mean          | 1.89e+03     |
| time/                   |              |
|    fps                  | 9            |
|    iterations           | 39           |
|    time_elapsed         | 8356         |
|    total_timesteps      | 79872        |
| train/                  |              |
|    approx_kl            | 0.0067637274 |
|    clip_fraction        | 0.0117       |
|    clip_range           | 0.2          |
|    entropy_loss         | -5.52        |
|    explained_variance   | 5.96e-08     |
|    learning_rate        | 0.0003       |
|    loss                 | 0.691        |
|    n_updates            | 380          |
|    policy_gradient_loss | -0.000164    |
|    std                  | 0.96         |
|    value_loss           | 6.16         |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 2.05e+03     |
|    ep_rew_mean          | 1.91e+03     |
| time/                   |              |
|    fps                  | 9            |
|    iterations           | 40           |
|    time_elapsed         | 8570         |
|    total_timesteps      | 81920        |
| train/                  |              |
|    approx_kl            | 0.0045648175 |
|    clip_fraction        | 0.0339       |
|    clip_range           | 0.2          |
|    entropy_loss         | -5.5         |
|    explained_variance   | 1.19e-07     |
|    learning_rate        | 0.0003       |
|    loss                 | 0.0344       |
|    n_updates            | 390          |
|    policy_gradient_loss | -0.00297     |
|    std                  | 0.952        |
|    value_loss           | 3.67         |
------------------------------------------
-------------------------------------------
| rollout/                |               |
|    ep_len_mean          | 2.05e+03      |
|    ep_rew_mean          | 1.86e+03      |
| time/                   |               |
|    fps                  | 9             |
|    iterations           | 41            |
|    time_elapsed         | 8785          |
|    total_timesteps      | 83968         |
| train/                  |               |
|    approx_kl            | 0.00015488622 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -5.48         |
|    explained_variance   | 0             |
|    learning_rate        | 0.0003        |
|    loss                 | 4.34e+03      |
|    n_updates            | 400           |
|    policy_gradient_loss | -0.000143     |
|    std                  | 0.952         |
|    value_loss           | 1.15e+04      |
-------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 2.05e+03    |
|    ep_rew_mean          | 1.81e+03    |
| time/                   |             |
|    fps                  | 9           |
|    iterations           | 42          |
|    time_elapsed         | 8998        |
|    total_timesteps      | 86016       |
| train/                  |             |
|    approx_kl            | 0.020229058 |
|    clip_fraction        | 0.0668      |
|    clip_range           | 0.2         |
|    entropy_loss         | -5.46       |
|    explained_variance   | 0           |
|    learning_rate        | 0.0003      |
|    loss                 | 0.024       |
|    n_updates            | 410         |
|    policy_gradient_loss | -0.00122    |
|    std                  | 0.946       |
|    value_loss           | 5.36        |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 2.05e+03     |
|    ep_rew_mean          | 1.79e+03     |
| time/                   |              |
|    fps                  | 9            |
|    iterations           | 43           |
|    time_elapsed         | 9212         |
|    total_timesteps      | 88064        |
| train/                  |              |
|    approx_kl            | 0.0154169565 |
|    clip_fraction        | 0.0408       |
|    clip_range           | 0.2          |
|    entropy_loss         | -5.45        |
|    explained_variance   | 5.96e-08     |
|    learning_rate        | 0.0003       |
|    loss                 | 0.00368      |
|    n_updates            | 420          |
